,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
5709,150.0,345000.0,as new,2.970241945917971,4.0,hyper equipped,False,1.1449664429530202,8470,290.0,False,0,False,house,house,False,0
5710,468.0,1495000.0,as new,4.0,5.0,undefined,False,1.0,2630,2991.0,True,92,True,house,villa,False,0
5711,234.5600624024961,331948.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,1480,744.0,False,0,False,house,villa,False,0
5712,170.0,299000.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,8531,384.0,False,0,False,house,house,False,0
5713,235.0,1230000.0,good,4.0,3.0,installed,False,1.1449664429530202,2380,57494.0,True,50,False,house,exceptional,False,0
5714,234.5600624024961,155000.0,undefined,2.0,4.0,installed,False,1.1449664429530202,9310,393.0,False,0,False,house,mixed,False,0
5715,653.0,2950000.0,just renovated,4.0,5.0,hyper equipped,False,1.1449664429530202,1640,2200.0,True,300,False,house,exceptional,False,0
5716,280.0,299000.0,good,3.0,7.0,undefined,False,1.1449664429530202,4100,445.0,True,165,False,house,apartment,False,0
5717,110.0,295000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,9185,599.0,False,0,False,house,house,True,210
5718,249.0,580000.0,good,2.0,4.0,undefined,False,1.0,2018,102.0,False,0,False,house,mansion,True,33
5719,165.0,354076.0,undefined,2.970241945917971,5.0,hyper equipped,False,1.1449664429530202,8740,324.0,False,0,False,house,house,False,0
5720,220.0,599000.0,as new,3.0,5.0,installed,False,1.1449664429530202,1310,256.0,False,0,False,house,villa,True,125
5721,600.0,3800000.0,as new,4.0,8.0,hyper equipped,False,1.1449664429530202,1150,1367.0,True,40,True,house,house,True,1367
5722,671.0,895000.0,as new,2.970241945917971,4.0,installed,False,1.1449664429530202,3500,4535.0,True,55,False,house,exceptional,False,0
5723,198.0,449000.0,as new,4.0,2.0,undefined,False,1.1449664429530202,9600,3030.0,False,0,False,house,house,False,0
5724,234.5600624024961,169000.0,undefined,2.970241945917971,2.0,undefined,False,1.1449664429530202,1560,472.0,False,0,False,house,house,False,0
5725,143.0,259945.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9230,177.0,True,13,False,house,house,True,68
5726,70.0,199000.0,undefined,2.0,1.0,undefined,False,1.1449664429530202,3500,94.0,False,0,False,house,house,False,0
5727,311.0,265000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,9550,206.0,True,54,False,house,house,False,0
5728,390.0,1288000.0,good,4.0,4.0,hyper equipped,False,1.1449664429530202,1560,2500.0,True,25,False,house,house,True,1800
5729,131.0,115000.0,to renovate,3.0,3.0,installed,False,1.1449664429530202,4030,120.0,False,0,False,house,house,False,0
5730,140.0,430000.0,just renovated,3.0,3.0,installed,False,1.1449664429530202,1380,435.0,False,0,False,house,house,False,0
5731,100.0,79000.0,to be done up,2.0,2.0,installed,False,1.1449664429530202,4100,42.0,False,0,False,house,house,False,0
5732,274.0,210000.0,undefined,2.0,6.0,undefined,False,1.1449664429530202,2100,177.0,False,0,False,house,house,False,0
5733,161.0,340000.0,to be done up,3.0,3.0,undefined,False,1.1449664429530202,1200,343.0,False,0,False,house,house,False,0
5734,234.5600624024961,286000.0,undefined,3.0,4.0,undefined,False,1.1449664429530202,8000,149.0,False,0,False,house,house,False,0
5735,123.0,239000.0,as new,2.970241945917971,2.0,hyper equipped,False,1.1449664429530202,8953,660.0,False,0,False,house,house,True,1
5736,109.0,230957.0,undefined,3.0,3.0,installed,False,1.1449664429530202,6950,258.0,True,12,False,house,house,False,0
5737,100.0,305000.0,as new,3.0,3.0,usa installed,False,1.0,7090,350.0,True,20,False,house,house,False,0
5738,185.0,389000.0,good,3.0,4.0,installed,False,1.1449664429530202,8750,287.0,True,30,False,house,house,False,0
5739,232.0,495000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9450,718.0,False,0,False,house,villa,False,0
5740,485.0,990000.0,as new,2.0,6.0,hyper equipped,False,1.1449664429530202,1150,251.0,True,16,False,house,house,False,0
5741,702.0,881000.0,as new,4.0,8.0,installed,False,1.1449664429530202,6860,1136.0,False,0,False,house,exceptional,False,0
5742,230.0,690000.0,good,4.0,3.0,usa hyper equipped,False,1.0,7050,405.0,True,175,False,house,exceptional,False,0
5743,234.5600624024961,180000.0,undefined,2.0,4.0,undefined,False,1.1449664429530202,5100,415.0,False,0,False,house,house,False,0
5744,309.0,1250000.0,undefined,2.0,4.0,hyper equipped,False,1.1449664429530202,8300,313.0,True,58,False,house,house,True,106
5745,230.0,450000.0,good,4.0,3.0,installed,False,1.0,1420,1230.0,True,40,False,house,villa,True,600
5746,199.0,399000.0,as new,2.0,4.0,hyper equipped,False,1.1449664429530202,3150,159.0,True,18,False,house,house,False,0
5747,160.0,649000.0,good,2.0,4.0,installed,False,1.0,2018,50.0,True,20,False,house,house,False,0
5748,115.0,238000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,7812,312.0,False,0,False,house,house,False,0
5749,530.0,2800000.0,as new,4.0,6.0,installed,False,1.1449664429530202,1640,2552.0,True,60,False,house,villa,True,1900
5750,269.0,439000.0,just renovated,2.0,6.0,not installed,False,2.0,6032,1000.0,True,67,False,house,house,True,800
5751,234.5600624024961,319500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8500,190.0,False,0,False,house,house,False,0
5752,450.0,745000.0,as new,4.0,5.0,hyper equipped,False,2.0,1495,1436.0,False,0,False,house,villa,False,0
5753,234.5600624024961,60000.0,to be done up,2.0,2.0,undefined,False,1.1449664429530202,8930,107.0,False,0,False,house,house,False,0
5754,176.0,250000.0,just renovated,3.0,4.0,installed,False,1.1449664429530202,6540,570.0,False,0,False,house,house,False,0
5755,245.0,315000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,1651,340.0,False,0,False,house,house,False,0
5756,275.0,419900.0,good,4.0,3.0,installed,False,1.1449664429530202,6183,2317.0,True,45,True,house,villa,True,2000
5757,360.0,700000.0,good,4.0,6.0,undefined,False,1.1449664429530202,1370,2200.0,False,0,False,house,villa,False,0
5758,176.0,355000.0,undefined,3.0,4.0,hyper equipped,False,1.1449664429530202,2950,175.0,True,26,False,house,house,False,0
5759,148.0,265000.0,good,4.0,3.0,installed,False,1.1449664429530202,6960,4500.0,False,0,False,house,house,True,4500
5760,260.0,3000000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8300,1171.0,False,0,True,house,villa,False,0
5761,175.0,215000.0,good,3.0,2.0,semi equipped,False,1.1449664429530202,5300,1310.0,True,49,False,house,house,False,0
5762,180.0,249000.0,undefined,2.0,4.0,hyper equipped,False,1.1449664429530202,6000,1.0,False,0,False,house,house,False,0
5763,160.0,149000.0,to renovate,4.0,3.0,not installed,False,1.1449664429530202,6061,220.0,True,10,False,house,house,True,160
5764,465.0,4750000.0,as new,4.0,6.0,hyper equipped,False,1.1449664429530202,1050,1300.0,True,100,False,house,exceptional,True,800
5765,850.0,3350000.0,as new,4.0,8.0,installed,False,1.1449664429530202,1380,48000.0,True,261,False,house,exceptional,True,48000
5766,323.0,1380000.0,as new,4.0,5.0,hyper equipped,False,1.1449664429530202,1410,1900.0,True,104,True,house,villa,False,0
5767,132.0,262500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8900,375.0,False,0,False,house,house,False,0
5768,140.0,335000.0,to be done up,4.0,4.0,hyper equipped,False,1.1449664429530202,4470,2013.0,True,40,False,house,house,True,1300
5769,389.0,965000.0,as new,2.0,6.0,hyper equipped,False,1.1449664429530202,1030,355.0,True,20,False,house,house,True,140
5770,250.0,590000.0,good,3.0,4.0,installed,False,1.1449664429530202,2520,438.0,True,20,False,house,house,False,0
5771,234.5600624024961,120000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,5002,80.0,False,0,False,house,house,False,0
5772,270.0,564000.0,good,3.0,5.0,installed,False,1.1449664429530202,6717,1072.0,False,0,False,house,house,False,0
5773,124.0,545000.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,1420,577.0,False,0,False,house,villa,False,0
5774,304.0,895000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8300,148.0,False,0,False,house,house,False,0
5775,250.0,529000.0,good,4.0,4.0,installed,False,1.1449664429530202,9170,2772.0,True,40,False,house,villa,False,0
5776,80.0,230000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8434,205.0,False,0,False,house,house,False,0
5777,282.0,445000.0,good,4.0,4.0,installed,False,1.1449664429530202,8210,989.0,False,0,False,house,house,False,0
5778,234.5600624024961,610000.0,good,2.0,4.0,usa installed,False,1.1449664429530202,1090,254.0,False,0,False,house,house,True,120
5779,700.0,385000.0,as new,3.0,8.0,semi equipped,False,1.1449664429530202,4800,997.0,False,0,False,house,mansion,True,780
5780,198.0,335000.0,to renovate,3.0,4.0,semi equipped,False,1.1449664429530202,6700,501.0,False,0,False,house,house,False,0
5781,121.0,310000.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,8400,163.0,True,15,False,house,villa,False,0
5782,168.0,378000.0,as new,2.970241945917971,4.0,undefined,False,1.1449664429530202,8730,400.0,False,0,False,house,house,False,0
5783,234.5600624024961,125000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,8580,249.0,False,0,False,house,house,False,0
5784,210.0,400000.0,to be done up,2.970241945917971,4.0,undefined,False,1.0,1300,598.0,False,0,False,house,house,False,0
5785,384.0,415000.0,as new,2.970241945917971,5.0,hyper equipped,False,1.1449664429530202,9900,370.0,True,22,False,house,house,True,260
5786,500.0,1995000.0,good,4.0,8.0,hyper equipped,False,1.1449664429530202,1950,2410.0,True,50,False,house,villa,True,2120
5787,150.0,348000.0,undefined,2.0,3.0,not installed,False,1.1449664429530202,1420,120.0,False,0,False,house,mixed,False,0
5788,234.5600624024961,268000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,9290,435.0,False,0,False,house,house,False,0
5789,195.0,114000.0,good,3.0,3.0,semi equipped,False,1.1449664429530202,4520,3732.0,False,0,False,house,house,True,3500
5790,133.0,335000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9960,229.0,False,0,False,house,house,False,0
5791,80.0,149500.0,good,4.0,2.0,installed,False,1.1449664429530202,6240,300.0,False,0,False,house,house,False,0
5792,213.0,559000.0,good,4.0,4.0,installed,False,1.1449664429530202,3960,25180.0,False,0,False,house,country,False,0
5793,127.0,165000.0,undefined,4.0,3.0,installed,False,1.1449664429530202,2400,533.0,False,0,False,house,house,False,0
5794,222.0,585000.0,as new,4.0,5.0,hyper equipped,False,1.1449664429530202,1410,924.0,True,22,False,house,villa,False,0
5795,160.0,340000.0,as new,2.0,3.0,hyper equipped,False,1.1449664429530202,1420,90.0,True,26,False,house,house,False,0
5796,161.0,285000.0,good,2.0,3.0,installed,False,1.1449664429530202,2560,295.0,False,0,False,house,house,False,0
5797,126.0,297260.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,8460,393.0,False,0,False,house,house,False,0
5798,128.0,195000.0,just renovated,2.0,3.0,hyper equipped,False,1.1449664429530202,6001,89.0,True,20,False,house,house,False,0
5799,213.0,330000.0,to renovate,3.0,4.0,undefined,False,1.1449664429530202,9700,555.0,False,0,False,house,mixed,True,168
5800,257.0,390000.0,undefined,3.0,4.0,undefined,False,1.1449664429530202,1601,258.0,False,0,False,house,house,False,0
5801,506.0,550000.0,to be done up,4.0,8.0,not installed,False,1.1449664429530202,6970,7000.0,False,0,False,house,exceptional,True,700
5802,125.0,149900.0,to be done up,3.0,4.0,installed,True,1.1449664429530202,6041,60.0,False,0,False,house,apartment,False,0
5803,170.0,500000.0,to renovate,4.0,3.0,installed,False,1.1449664429530202,5100,2703.0,True,104,False,house,villa,True,2550
5804,277.0,260000.0,undefined,4.0,3.0,installed,False,1.1449664429530202,7380,430.0,False,0,False,house,house,False,0
5805,750.0,1300000.0,good,4.0,5.0,usa hyper equipped,False,1.1449664429530202,6223,20000.0,False,0,False,house,exceptional,False,0
5806,234.5600624024961,419000.0,undefined,4.0,5.0,undefined,False,1.1449664429530202,4537,2015.0,False,0,False,house,house,False,0
5807,145.0,288700.0,undefined,3.0,4.0,not installed,False,1.1449664429530202,1357,476.0,False,0,False,house,house,False,0
5808,145.0,195000.0,to renovate,4.0,3.0,installed,False,1.1449664429530202,4500,2312.0,True,40,False,house,house,True,2200
5809,234.5600624024961,289000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8800,280.0,False,0,False,house,house,False,0
5810,185.0,219000.0,good,3.0,4.0,installed,False,1.1449664429530202,2222,247.0,False,0,False,house,house,False,0
5811,245.0,500000.0,good,2.0,5.0,hyper equipped,False,1.1449664429530202,1030,1000.0,True,25,False,house,house,False,0
5812,150.0,295000.0,just renovated,3.0,4.0,hyper equipped,False,1.1449664429530202,9402,520.0,True,25,False,house,house,False,0
5813,234.5600624024961,334873.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8430,266.0,False,0,False,house,house,False,0
5814,208.0,339000.0,good,3.0,4.0,installed,False,1.1449664429530202,9130,307.0,True,12,False,house,house,True,140
5815,200.0,349950.0,good,3.0,3.0,installed,False,1.0,2150,248.0,True,16,False,house,house,True,150
5816,234.5600624024961,135000.0,good,2.0,1.0,not installed,False,1.1449664429530202,9620,60.0,False,0,False,house,house,True,37
5817,266.0,599000.0,good,2.970241945917971,6.0,undefined,False,1.1449664429530202,9700,563.0,False,0,False,house,house,False,0
5818,234.5600624024961,395701.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,8750,424.0,False,0,False,house,house,False,0
5819,210.0,210000.0,undefined,2.0,4.0,semi equipped,False,1.1449664429530202,9400,267.0,False,0,False,house,house,False,0
5820,202.0,448000.0,as new,4.0,4.0,installed,False,1.1449664429530202,3570,586.0,False,0,False,house,villa,False,0
5821,718.0,485000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,9700,1445.0,False,0,False,house,house,False,0
5822,330.0,950000.0,to be done up,3.0,4.0,semi equipped,False,1.1449664429530202,9000,118.0,False,0,False,house,house,False,0
5823,127.0,279000.0,just renovated,2.0,2.0,hyper equipped,False,1.1449664429530202,9300,79.0,False,0,False,house,house,False,0
5824,157.0,397500.0,as new,4.0,3.0,installed,False,1.1449664429530202,2845,411.0,False,0,False,house,house,False,0
5825,86.0,280000.0,undefined,2.0,2.0,hyper equipped,False,1.1449664429530202,8400,156.0,True,19,False,house,house,True,47
5826,234.5600624024961,269000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,3600,500.0,False,0,False,house,house,True,1
5827,291.0,698000.0,undefined,4.0,4.0,hyper equipped,False,1.1449664429530202,6120,1060.0,True,45,True,house,villa,True,450
5828,234.5600624024961,365000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8490,288.0,False,0,False,house,house,False,0
5829,1000.0,4950000.0,good,2.0,8.0,installed,False,1.1449664429530202,1050,310.0,False,0,False,house,mansion,False,0
5830,234.5600624024961,160000.0,undefined,2.970241945917971,3.0,not installed,False,1.1449664429530202,7500,150.0,False,0,False,house,house,False,0
5831,330.0,340000.0,as new,2.0,2.0,semi equipped,False,1.1449664429530202,4500,230.0,False,0,False,house,house,False,0
5832,213.0,435000.0,just renovated,2.0,3.0,hyper equipped,False,1.1449664429530202,1785,249.0,True,7,False,house,town,True,138
5833,122.0,124900.0,good,3.0,2.0,semi equipped,False,1.1449664429530202,6061,75.0,False,0,False,house,house,False,0
5834,234.5600624024961,100000.0,to renovate,2.0,12.0,undefined,False,1.1449664429530202,8500,536.0,False,0,False,house,other,False,0
5835,234.5600624024961,438000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9600,860.0,False,0,False,house,house,False,0
5836,450.0,3200000.0,as new,4.0,7.0,hyper equipped,False,1.1449664429530202,1380,37000.0,True,80,True,house,villa,True,2500
5837,540.0,3250000.0,as new,4.0,5.0,usa hyper equipped,False,1.1449664429530202,1180,2000.0,True,70,True,house,exceptional,True,1800
5838,45.0,118000.0,undefined,2.0,1.0,undefined,False,1.1449664429530202,9500,30.0,False,0,False,house,house,False,0
5839,252.0,319000.0,good,4.0,5.0,installed,False,1.1449664429530202,7034,795.0,True,12,False,house,house,False,0
5840,103.0,260000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,9600,425.0,True,20,False,house,house,False,0
5841,234.5600624024961,115000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9500,211.0,False,0,False,house,house,False,0
5842,140.0,120000.0,good,2.0,3.0,undefined,False,1.1449664429530202,7340,150.0,True,34,False,house,house,False,0
5843,165.0,365000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,1570,534.0,False,0,False,house,house,False,0
5844,425.0,700000.0,good,4.0,8.0,hyper equipped,False,1.1449664429530202,1800,600.0,False,0,False,house,villa,False,0
5845,191.0,185000.0,good,3.0,4.0,installed,False,1.1449664429530202,6183,410.0,False,0,False,house,house,False,0
5846,153.0,319877.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8430,326.0,False,0,False,house,house,False,0
5847,350.0,998000.0,as new,4.0,6.0,hyper equipped,False,1.1449664429530202,1410,718.0,False,0,False,house,villa,True,450
5848,110.0,332000.0,good,2.0,3.0,installed,False,1.1449664429530202,1880,102.0,False,0,False,house,house,False,0
5849,192.0,407663.0,undefined,3.0,4.0,not installed,False,1.1449664429530202,6700,465.0,False,0,False,house,house,False,0
5850,234.5600624024961,279000.0,good,3.0,2.0,semi equipped,False,1.1449664429530202,8470,239.0,False,0,False,house,house,False,0
5851,165.0,40000.0,to renovate,2.0,5.0,undefined,False,1.1449664429530202,4460,310.0,False,0,False,house,house,True,240
5852,437.0,970000.0,as new,4.0,4.0,usa installed,False,1.1449664429530202,1742,1900.0,True,100,False,house,exceptional,True,1560
5853,234.5600624024961,238250.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,3680,238.0,False,0,False,house,house,False,0
5854,310.0,770000.0,as new,4.0,5.0,hyper equipped,False,1.1449664429530202,9700,790.0,False,0,False,house,house,False,0
5855,175.0,395000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,9050,63.0,False,0,False,house,house,False,0
5856,135.0,259000.0,good,4.0,3.0,installed,False,1.1449664429530202,6060,500.0,True,20,False,house,house,True,400
5857,192.0,380000.0,as new,3.0,4.0,hyper equipped,False,1.1449664429530202,9310,170.0,True,10,False,house,house,True,83
5858,150.0,319000.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,9300,131.0,False,0,False,house,house,False,0
5859,138.0,195000.0,good,2.0,3.0,installed,False,1.1449664429530202,8940,69.0,False,0,False,house,house,False,0
5860,475.0,2750000.0,good,4.0,7.0,installed,False,1.1449664429530202,1970,7925.0,False,0,False,house,villa,True,7700
5861,154.0,405500.0,as new,4.0,3.0,installed,False,1.1449664429530202,2845,425.0,False,0,False,house,house,False,0
5862,340.0,649500.0,undefined,4.0,3.0,hyper equipped,False,1.1449664429530202,9940,630.0,True,40,False,house,villa,False,0
5863,100.0,229000.0,as new,2.0,2.0,installed,False,1.1449664429530202,7730,211.0,False,0,False,house,house,False,0
5864,151.0,425000.0,good,4.0,3.0,installed,True,1.1449664429530202,8020,811.0,False,0,False,house,bungalow,False,0
5865,210.0,369000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8500,165.0,False,0,False,house,house,False,0
5866,340.0,440000.0,good,4.0,7.0,usa installed,False,1.1449664429530202,6280,876.0,True,45,False,house,apartment,True,250
5867,166.0,550000.0,good,2.0,3.0,installed,False,1.1449664429530202,6700,459.0,False,0,False,house,house,False,0
5868,144.0,293000.0,good,3.0,3.0,installed,False,1.1449664429530202,8480,294.0,False,0,False,house,house,False,0
5869,210.0,495000.0,just renovated,4.0,4.0,hyper equipped,False,1.1449664429530202,1390,629.0,True,15,False,house,house,False,0
5870,294.0,698000.0,as new,4.0,4.0,usa hyper equipped,False,1.1449664429530202,2861,3117.0,False,0,False,house,country,False,0
5871,230.0,375000.0,to be done up,2.970241945917971,3.0,semi equipped,False,1.1449664429530202,9050,272.0,True,8,False,house,house,False,0
5872,210.0,378000.0,good,3.0,4.0,semi equipped,False,1.1449664429530202,1480,968.0,True,20,False,house,house,True,850
5873,107.0,139500.0,good,3.0,2.0,installed,False,1.1449664429530202,7301,220.0,False,0,False,house,house,False,0
5874,90.0,339000.0,to renovate,2.970241945917971,2.0,semi equipped,False,1.1449664429530202,8300,56.0,False,0,False,house,house,False,0
5875,145.0,375000.0,good,3.0,4.0,installed,False,1.0,1495,975.0,True,42,False,house,house,False,0
5876,225.0,495000.0,good,4.0,3.0,installed,False,1.0,8420,1151.0,False,0,False,house,house,False,0
5877,600.0,2000000.0,good,2.0,3.0,usa hyper equipped,False,1.1449664429530202,1060,461.0,True,20,False,house,exceptional,True,32
5878,168.0,449000.0,to renovate,3.0,2.0,semi equipped,False,1.1449664429530202,1970,625.0,False,0,False,house,house,False,0
5879,415.0,395000.0,good,4.0,5.0,installed,False,1.1449664429530202,6983,2905.0,True,20,False,house,house,True,2905
5880,300.0,600000.0,good,2.970241945917971,4.0,installed,False,1.1449664429530202,7782,6314.0,False,0,False,house,farmhouse,True,5914
5881,420.0,950000.0,good,2.0,6.0,hyper equipped,False,1.1449664429530202,1160,355.0,True,12,False,house,house,True,230
5882,131.0,325000.0,good,4.0,3.0,installed,False,1.1449664429530202,4130,533.0,False,0,False,house,house,False,0
5883,140.0,675000.0,as new,2.0,3.0,usa hyper equipped,False,1.1449664429530202,1180,285.0,False,0,False,house,house,False,0
5884,234.5600624024961,337500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9290,241.0,False,0,False,house,house,False,0
5885,121.0,349000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,9406,511.0,False,0,False,house,house,False,0
5886,130.0,277500.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8760,387.0,False,0,False,house,house,False,0
5887,134.0,295000.0,good,3.0,3.0,undefined,False,1.1449664429530202,2820,441.0,False,0,False,house,house,False,0
5888,450.0,645000.0,good,4.0,7.0,installed,False,1.1449664429530202,2310,6676.0,False,0,True,house,country,False,0
5889,87.0,250000.0,good,4.0,3.0,semi equipped,False,1.1449664429530202,7334,2639.0,True,37,False,house,villa,False,0
5890,207.0,615000.0,as new,2.970241945917971,4.0,undefined,False,1.1449664429530202,9000,105.0,False,0,False,house,mansion,False,0
5891,375.0,575000.0,as new,2.970241945917971,3.0,undefined,False,2.0,9200,280.0,False,0,False,house,house,False,0
5892,270.0,925000.0,to be done up,4.0,6.0,installed,False,1.1449664429530202,1861,18290.0,False,0,False,house,country,False,0
5893,234.5600624024961,254836.0,as new,2.0,3.0,installed,False,1.1449664429530202,9900,109.0,False,0,False,house,house,False,0
5894,185.0,890000.0,as new,4.0,3.0,hyper equipped,False,1.1449664429530202,1090,663.0,True,30,False,house,villa,True,400
5895,234.5600624024961,436500.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,8850,825.0,False,0,False,house,house,False,0
5896,1008.0,4500000.0,as new,2.0,6.0,undefined,False,1.1449664429530202,1050,550.0,True,30,False,house,mansion,False,0
5897,253.0,565000.0,good,3.0,4.0,installed,False,1.1449664429530202,1860,349.0,True,20,False,house,house,True,200
5898,234.5600624024961,190000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,4530,625.0,False,0,False,house,mixed,False,0
5899,103.0,179900.0,as new,2.0,3.0,undefined,False,1.1449664429530202,4040,168.0,True,9,False,house,house,True,80
5900,161.0,283461.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,9690,510.0,False,0,False,house,house,False,0
5901,425.0,1595000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8000,295.0,False,0,False,house,house,False,0
5902,172.0,410000.0,to be done up,2.0,4.0,semi equipped,False,1.1449664429530202,1020,146.0,False,0,False,house,house,False,0
5903,214.0,275000.0,good,2.0,4.0,undefined,False,1.1449664429530202,9900,165.0,False,0,False,house,house,False,0
5904,220.0,149500.0,to renovate,4.0,4.0,not installed,False,1.1449664429530202,4500,2250.0,False,0,False,house,house,False,0
5905,139.0,287700.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8460,362.0,False,0,False,house,house,False,0
5906,130.0,219000.0,good,4.0,4.0,installed,False,1.1449664429530202,4620,352.0,True,13,False,house,house,True,100
5907,525.0,999000.0,good,4.0,6.0,undefined,False,1.1449664429530202,1390,1915.0,False,0,False,house,house,False,0
5908,234.5600624024961,750000.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,2840,3290.0,False,0,False,house,villa,False,0
5909,220.0,399000.0,just renovated,3.0,5.0,installed,False,1.1449664429530202,1300,300.0,True,40,False,house,house,True,150
5910,141.0,284994.0,as new,3.0,3.0,undefined,False,1.1449664429530202,9500,274.0,False,0,False,house,house,False,0
5911,155.0,135000.0,to restore,2.970241945917971,3.0,semi equipped,False,1.1449664429530202,4102,254.0,True,16,False,house,house,True,145
5912,156.0,390990.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8434,814.0,False,0,False,house,house,False,0
5913,234.5600624024961,300000.0,undefined,4.0,2.0,undefined,False,1.1449664429530202,8870,681.0,False,0,False,house,house,False,0
5914,192.0,475000.0,as new,3.0,2.0,undefined,False,1.1449664429530202,1745,395.0,True,21,False,house,house,False,0
5915,271.0,315000.0,undefined,4.0,3.0,not installed,False,1.1449664429530202,1654,349.0,False,0,False,house,mixed,False,0
5916,132.0,159000.0,to renovate,2.0,3.0,undefined,False,1.1449664429530202,8800,94.0,False,0,False,house,house,False,0
5917,234.5600624024961,160000.0,to renovate,4.0,3.0,undefined,False,1.1449664429530202,2223,2996.0,False,0,False,house,house,False,0
5918,240.0,299000.0,undefined,2.970241945917971,3.0,undefined,False,1.0,6790,420.0,True,25,False,house,house,False,0
5919,315.0,365000.0,good,4.0,4.0,installed,False,1.1449664429530202,8650,636.0,True,12,False,house,house,False,0
5920,317.0,625000.0,as new,2.970241945917971,3.0,installed,False,1.0,9051,919.0,False,0,False,house,villa,False,0
5921,165.0,345000.0,good,4.0,4.0,installed,False,1.1449664429530202,7800,850.0,False,0,False,house,villa,False,0
5922,234.5600624024961,337000.0,just renovated,4.0,4.0,installed,False,1.0,2235,848.0,False,0,False,house,house,False,0
5923,126.0,299000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,2845,300.0,False,0,False,house,house,True,130
5924,100.0,265000.0,as new,4.0,2.0,hyper equipped,False,1.1449664429530202,4870,131.0,True,15,False,house,house,True,15
5925,201.0,235000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8730,254.0,False,0,False,house,house,False,0
5926,509.0,2285000.0,as new,2.0,6.0,hyper equipped,False,1.1449664429530202,1050,310.0,True,50,False,house,exceptional,True,200
5927,150.0,220000.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,5360,266.0,False,0,False,house,house,False,0
5928,155.0,430000.0,good,3.0,4.0,installed,False,1.1449664429530202,1410,583.0,False,0,False,house,house,False,0
5929,346.0,795000.0,as new,4.0,5.0,hyper equipped,False,1.1449664429530202,1701,2632.0,False,0,True,house,villa,False,0
5930,176.0,550000.0,as new,4.0,4.0,usa hyper equipped,False,1.1449664429530202,1473,1475.0,True,40,True,house,villa,True,1100
5931,204.0,159000.0,good,2.970241945917971,3.0,semi equipped,False,1.1449664429530202,5570,597.0,False,0,False,house,house,False,0
5932,234.5600624024961,518000.0,good,4.0,5.0,installed,False,1.1449664429530202,9185,2442.0,False,0,False,house,villa,False,0
5933,118.0,310000.0,undefined,2.970241945917971,2.0,not installed,False,1.1449664429530202,9620,109.0,True,7,False,house,house,True,54
