,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
5700,197.0,475000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,1180,108.0,True,15,False,house,house,True,30
5701,131.0,278000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8760,355.0,False,0,False,house,house,False,0
5702,185.0,269000.0,to renovate,2.0,3.0,semi equipped,False,1.1449664429530202,2900,397.0,False,0,False,house,house,False,0
5703,185.0,637500.0,as new,2.970241945917971,5.0,installed,False,1.1449664429530202,9000,90.0,False,0,False,house,house,False,0
5704,272.0,239000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9600,165.0,False,0,False,house,house,False,0
5705,290.0,375000.0,to renovate,3.0,4.0,installed,False,1.1449664429530202,3020,1412.0,True,21,False,house,house,False,0
5706,325.0,749000.0,good,2.0,3.0,undefined,False,1.1449664429530202,3300,241.0,True,15,False,house,mixed,False,0
5707,140.0,255000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,2861,489.0,False,0,False,house,house,False,0
5708,212.0,435000.0,as new,2.970241945917971,4.0,undefined,False,1.1449664429530202,9200,665.0,False,0,False,house,house,False,0
5709,63.0,109000.0,good,2.0,1.0,not installed,False,1.1449664429530202,4101,70.0,False,0,False,house,house,False,0
5710,35.0,63000.0,to be done up,2.0,1.0,semi equipped,False,1.1449664429530202,4800,20.0,False,0,False,house,house,False,0
5711,225.0,465000.0,as new,2.0,5.0,usa hyper equipped,False,1.1449664429530202,1480,601.0,True,40,False,house,house,True,400
5712,148.0,328728.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8790,574.0,False,0,False,house,house,False,0
5713,234.5600624024961,287500.0,as new,3.0,3.0,installed,False,1.1449664429530202,4624,650.0,True,28,False,house,house,True,550
5714,450.0,1795000.0,undefined,7.0,5.0,usa installed,False,1.1449664429530202,3080,1500.0,True,200,True,house,exceptional,True,1200
5715,234.5600624024961,540000.0,as new,3.0,4.0,installed,False,1.0,1850,362.0,True,102,False,house,house,True,125
5716,198.0,449000.0,as new,4.0,2.0,undefined,False,1.1449664429530202,9600,3030.0,False,0,False,house,mixed,False,0
5717,405.0,1600000.0,good,2.0,6.0,usa hyper equipped,False,1.1449664429530202,1050,400.0,True,25,False,house,house,True,260
5718,280.0,249900.0,just renovated,3.0,4.0,installed,False,1.1449664429530202,6830,286.0,True,6,False,house,house,True,50
5719,120.0,159000.0,good,2.0,2.0,installed,False,1.1449664429530202,1400,40.0,False,0,False,house,mixed,False,0
5720,190.0,360000.0,good,3.0,4.0,installed,False,1.1449664429530202,4100,700.0,False,0,False,house,house,False,0
5721,430.0,1975000.0,undefined,2.970241945917971,8.0,undefined,False,1.1449664429530202,9000,416.0,False,0,True,house,mansion,False,0
5722,154.0,338500.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,8610,385.0,False,0,False,house,house,False,0
5723,234.5600624024961,248500.0,good,2.0,3.0,undefined,False,1.1449664429530202,8480,114.0,False,0,False,house,house,False,0
5724,130.0,277500.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8760,386.0,False,0,False,house,house,False,0
5725,234.5600624024961,352767.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8970,435.0,False,0,False,house,house,False,0
5726,234.5600624024961,135000.0,to be done up,3.0,2.0,undefined,False,1.1449664429530202,7730,270.0,False,0,False,house,house,False,0
5727,130.0,249000.0,as new,2.0,4.0,installed,False,1.1449664429530202,4020,230.0,True,34,False,house,house,True,90
5728,140.0,259000.0,good,4.0,3.0,installed,False,1.1449664429530202,4690,390.0,True,40,False,house,house,True,250
5729,184.0,675000.0,to be done up,4.0,4.0,installed,False,1.1449664429530202,1970,635.0,True,36,False,house,house,True,400
5730,460.0,1645000.0,as new,4.0,4.0,hyper equipped,False,1.1449664429530202,1200,880.0,False,0,False,house,house,False,0
5731,176.0,349500.0,as new,2.0,3.0,usa hyper equipped,False,1.1449664429530202,9200,267.0,True,18,False,house,house,False,0
5732,200.0,349000.0,as new,2.0,3.0,usa hyper equipped,False,1.1449664429530202,9400,113.0,True,15,False,house,town,True,45
5733,129.0,170000.0,good,2.0,3.0,semi equipped,False,1.1449664429530202,7370,220.0,False,0,False,house,house,False,0
5734,234.5600624024961,444000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,8730,773.0,False,0,False,house,house,False,0
5735,115.0,265000.0,undefined,4.0,2.0,undefined,False,1.1449664429530202,8600,851.0,False,0,False,house,house,False,0
5736,132.0,295000.0,good,2.970241945917971,3.0,undefined,False,1.1449664429530202,9040,118.0,False,0,False,house,house,False,0
5737,144.0,360800.0,as new,2.0,3.0,hyper equipped,False,1.1449664429530202,9120,235.0,False,0,False,house,house,False,0
5738,240.0,349500.0,good,2.0,3.0,installed,False,1.1449664429530202,8500,400.0,False,0,False,house,mansion,False,0
5739,234.5600624024961,395000.0,good,3.0,6.0,installed,False,1.1449664429530202,8430,479.0,True,16,False,house,house,False,0
5740,98.0,185000.0,good,2.970241945917971,2.0,installed,False,1.1449664429530202,8500,116.0,False,0,False,house,house,False,0
5741,160.0,449000.0,good,4.0,5.0,usa hyper equipped,False,1.1449664429530202,1420,794.0,False,0,False,house,villa,False,0
5742,205.0,505000.0,as new,3.0,4.0,usa hyper equipped,False,1.1449664429530202,1480,560.0,True,36,False,house,town,True,350
5743,450.0,1290000.0,good,4.0,6.0,hyper equipped,False,1.0,1300,2500.0,True,100,True,house,exceptional,True,2000
5744,179.0,145000.0,to be done up,2.970241945917971,4.0,undefined,True,1.1449664429530202,9600,114.0,False,0,False,house,house,False,0
5745,234.5600624024961,335000.0,good,3.0,3.0,installed,False,1.1449664429530202,8720,150.0,False,0,False,house,house,False,0
5746,111.0,349000.0,good,4.0,2.0,installed,False,1.1449664429530202,6833,1090.0,False,0,False,house,house,False,0
5747,298.0,298000.0,to renovate,2.0,3.0,undefined,False,1.1449664429530202,9820,300.0,False,0,False,house,house,False,0
5748,240.0,925000.0,good,3.0,5.0,installed,False,1.1449664429530202,1160,597.0,True,35,False,house,house,True,400
5749,138.0,325000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9960,248.0,False,0,False,house,house,False,0
5750,186.0,439900.0,as new,2.970241945917971,4.0,hyper equipped,False,1.1449664429530202,9080,360.0,False,0,False,house,villa,False,0
5751,150.0,299000.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,8650,308.0,False,0,False,house,house,False,0
5752,150.0,279000.0,good,3.0,4.0,installed,False,1.1449664429530202,6900,681.0,True,30,False,house,house,True,681
5753,110.0,299000.0,as new,2.0,3.0,hyper equipped,False,1.1449664429530202,9500,136.0,True,45,False,house,house,False,0
5754,234.5600624024961,300000.0,to renovate,2.970241945917971,2.0,semi equipped,False,1.1449664429530202,9910,1620.0,False,0,False,house,house,False,0
5755,135.0,185000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,2140,65.0,False,0,False,house,mixed,False,0
5756,223.0,299000.0,good,2.0,3.0,undefined,False,1.1449664429530202,2300,185.0,False,0,False,house,house,False,0
5757,112.0,195000.0,to renovate,4.0,3.0,semi equipped,False,1.1449664429530202,7180,724.0,False,0,False,house,villa,False,0
5758,100.0,250000.0,undefined,4.0,3.0,installed,True,1.1449664429530202,8420,220.0,True,40,False,house,house,True,120
5759,234.5600624024961,95000.0,to renovate,2.0,2.0,installed,False,1.1449664429530202,9300,130.0,False,0,False,house,house,False,0
5760,225.0,749000.0,good,4.0,2.0,installed,False,1.1449664429530202,1860,999.0,True,35,False,house,villa,True,350
5761,128.0,249000.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,1420,285.0,True,16,False,house,house,False,0
5762,235.0,265000.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,8370,120.0,True,22,False,house,house,False,0
5763,234.5600624024961,288500.0,undefined,2.0,3.0,installed,False,1.1449664429530202,8500,166.0,False,0,False,house,house,True,90
5764,234.5600624024961,179000.0,to renovate,2.0,3.0,undefined,False,1.1449664429530202,8200,50.0,False,0,False,house,house,False,0
5765,300.0,650000.0,as new,4.0,5.0,installed,True,1.0,6982,2180.0,False,0,False,house,villa,False,0
5766,375.0,1045000.0,as new,4.0,4.0,installed,False,1.1449664429530202,2370,22635.0,False,0,True,house,villa,False,0
5767,140.0,190000.0,as new,2.970241945917971,4.0,installed,False,1.1449664429530202,8930,140.0,True,45,False,house,house,True,45
5768,172.0,378000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,1457,497.0,True,17,False,house,villa,False,0
5769,234.5600624024961,91461.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9690,519.0,False,0,False,house,house,False,0
5770,183.0,449000.0,to be done up,2.970241945917971,4.0,undefined,False,1.1449664429530202,8210,550.0,False,0,False,house,villa,False,0
5771,116.0,219000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,3300,386.0,True,37,False,house,house,True,172
5772,245.0,595000.0,good,2.0,5.0,installed,False,1.1449664429530202,1070,121.0,False,0,False,house,apartment,True,35
5773,110.0,79000.0,to renovate,2.0,2.0,undefined,False,1.1449664429530202,7860,50.0,False,0,False,house,house,False,0
5774,149.0,325000.0,to be done up,2.970241945917971,4.0,undefined,False,1.1449664429530202,8791,1116.0,False,0,False,house,house,False,0
5775,79.0,105000.0,good,2.0,1.0,semi equipped,False,1.1449664429530202,4040,45.0,False,0,False,house,house,False,0
5776,234.5600624024961,60000.0,to be done up,2.0,2.0,undefined,False,1.1449664429530202,4800,132.0,False,0,False,house,mixed,False,0
5777,300.0,625000.0,to be done up,2.970241945917971,4.0,undefined,False,1.0,8610,3800.0,False,0,False,house,villa,False,0
5778,208.0,456200.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,2811,749.0,False,0,False,house,house,False,0
5779,234.5600624024961,249301.0,undefined,2.0,3.0,hyper equipped,False,1.1449664429530202,8800,175.0,False,0,False,house,house,False,0
5780,171.0,340000.0,as new,2.0,3.0,undefined,False,1.0,2950,255.0,True,1,False,house,house,True,1
5781,234.5600624024961,750000.0,good,4.0,4.0,undefined,False,1.0,2890,852.0,False,0,False,house,villa,True,200
5782,154.0,271461.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9690,320.0,False,0,False,house,house,False,0
5783,186.0,210000.0,undefined,2.0,4.0,undefined,False,1.1449664429530202,7000,598.0,False,0,False,house,house,False,0
5784,234.5600624024961,175000.0,to renovate,3.0,1.0,undefined,False,1.1449664429530202,2547,750.0,False,0,False,house,house,False,0
5785,165.0,304449.0,as new,3.0,3.0,undefined,False,1.1449664429530202,8210,260.0,False,0,False,house,house,False,0
5786,114.0,300000.0,as new,2.970241945917971,3.0,usa installed,False,1.1449664429530202,8340,157.0,False,0,False,house,house,False,0
5787,87.0,120000.0,good,2.0,2.0,not installed,False,1.1449664429530202,7020,270.0,False,0,False,house,house,True,180
5788,130.0,259000.0,as new,2.0,3.0,not installed,False,1.1449664429530202,4840,198.0,False,0,False,house,house,False,0
5789,234.5600624024961,416000.0,to renovate,2.0,3.0,undefined,False,1.1449664429530202,9000,417.0,False,0,False,house,house,False,0
5790,140.0,299000.0,as new,3.0,3.0,installed,False,1.1449664429530202,4040,525.0,True,43,False,house,town,True,358
5791,440.0,795000.0,good,2.0,8.0,installed,False,1.1449664429530202,1190,213.0,False,0,False,house,apartment,True,100
5792,90.0,235000.0,to be done up,2.0,2.0,semi equipped,False,1.1449664429530202,2660,228.0,False,0,False,house,house,True,150
5793,143.0,229000.0,good,3.0,3.0,installed,False,1.1449664429530202,3290,488.0,True,63,False,house,house,True,190
5794,260.0,220000.0,to be done up,4.0,3.0,installed,False,1.1449664429530202,6850,800.0,False,0,False,house,house,False,0
5795,145.0,179000.0,good,2.0,5.0,undefined,False,1.1449664429530202,4100,85.0,False,0,False,house,house,False,0
5796,170.0,339000.0,undefined,3.0,4.0,installed,False,1.1449664429530202,8600,523.0,False,0,False,house,house,True,426
5797,177.0,185000.0,as new,2.0,3.0,semi equipped,False,1.1449664429530202,7332,203.0,False,0,False,house,house,False,0
5798,370.0,615000.0,as new,4.0,4.0,hyper equipped,False,1.1449664429530202,2221,2800.0,False,0,False,house,villa,False,0
5799,109.0,344000.0,to renovate,2.970241945917971,2.0,undefined,False,1.1449664429530202,9810,2044.0,False,0,False,house,house,False,0
5800,62.0,180000.0,good,4.0,2.0,installed,False,1.1449664429530202,6043,582.0,False,0,False,house,house,False,0
5801,234.5600624024961,335000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8310,579.0,False,0,False,house,house,False,0
5802,194.0,599000.0,undefined,4.0,3.0,installed,False,1.1449664429530202,8830,1686.0,False,0,False,house,house,True,600
5803,251.0,75000.0,good,4.0,4.0,semi equipped,False,1.1449664429530202,2220,682.0,False,0,False,house,villa,False,0
5804,145.0,189000.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,8870,380.0,False,0,False,house,house,False,0
5805,450.0,750000.0,as new,4.0,5.0,hyper equipped,False,1.1449664429530202,9620,1834.0,True,70,False,house,villa,True,20
5806,125.0,110000.0,to be done up,2.0,2.0,semi equipped,False,1.1449664429530202,6020,250.0,True,70,False,house,house,True,70
5807,220.0,299000.0,good,3.0,3.0,installed,False,1.1449664429530202,1730,206.0,True,50,False,house,house,False,0
5808,427.0,1375000.0,as new,3.0,6.0,hyper equipped,False,1.0,1050,508.0,True,50,False,house,house,True,300
5809,188.0,395000.0,good,2.0,5.0,installed,False,1.1449664429530202,9050,184.0,True,50,False,house,house,False,0
5810,156.0,140000.0,good,4.0,3.0,installed,False,1.1449664429530202,7300,140.0,False,0,False,house,house,False,0
5811,234.5600624024961,110000.0,undefined,2.0,4.0,undefined,False,1.1449664429530202,6224,70.0,False,0,False,house,house,False,0
5812,234.5600624024961,360983.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8500,290.0,False,0,False,house,house,False,0
5813,258.0,259000.0,to be done up,3.0,3.0,undefined,False,1.1449664429530202,8870,279.0,False,0,False,house,house,False,0
5814,234.5600624024961,395000.0,as new,4.0,5.0,installed,False,1.1449664429530202,9870,1089.0,False,0,False,house,house,False,0
5815,140.0,280000.0,undefined,2.970241945917971,2.0,usa installed,False,1.1449664429530202,9320,311.0,False,0,False,house,house,True,272
5816,188.0,312000.0,undefined,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,9660,200.0,False,0,False,house,house,True,200
5817,125.0,299000.0,to renovate,2.970241945917971,3.0,installed,False,1.1449664429530202,8750,955.0,False,0,False,house,house,False,0
5818,300.0,545000.0,good,3.0,4.0,installed,False,1.1449664429530202,3018,330.0,True,40,False,house,apartment,True,150
5819,270.0,395000.0,to renovate,2.0,6.0,not installed,False,1.1449664429530202,4000,120.0,True,15,False,house,mansion,False,0
5820,170.0,545000.0,as new,2.0,4.0,usa hyper equipped,False,1.0,1420,500.0,True,80,False,house,house,True,500
5821,116.0,247500.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,1470,577.0,True,18,False,house,house,False,0
5822,234.5600624024961,537070.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,3473,1333.0,False,0,False,house,house,False,0
5823,112.0,119500.0,to renovate,2.970241945917971,2.0,undefined,False,1.1449664429530202,8830,279.0,False,0,False,house,house,False,0
5824,130.0,110000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,6591,240.0,True,12,False,house,house,False,0
5825,150.0,289000.0,good,3.0,2.0,usa installed,False,1.1449664429530202,1785,131.0,False,0,False,house,house,False,0
5826,164.0,330816.0,undefined,4.0,3.0,installed,False,1.1449664429530202,7800,493.0,False,0,False,house,house,False,0
5827,268.0,269900.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,6230,334.0,False,0,False,house,house,True,264
5828,168.0,40000.0,good,4.0,3.0,installed,False,1.1449664429530202,1400,602.0,False,0,False,house,villa,True,258
5829,166.0,150000.0,to renovate,3.0,3.0,undefined,False,1.1449664429530202,2160,483.0,False,0,False,house,house,False,0
5830,103.0,100000.0,as new,2.0,2.0,semi equipped,False,1.1449664429530202,7321,40.0,False,0,False,house,house,False,0
5831,190.0,498000.0,good,2.970241945917971,2.0,undefined,False,1.1449664429530202,8000,160.0,False,0,False,house,house,False,0
5832,126.0,249000.0,good,3.0,3.0,usa installed,False,1.1449664429530202,4400,545.0,False,0,False,house,house,False,0
5833,130.0,375000.0,good,4.0,3.0,installed,False,1.1449664429530202,2222,761.0,False,0,False,house,house,False,0
5834,240.0,425000.0,good,2.0,3.0,usa hyper equipped,False,1.1449664429530202,2800,158.0,False,0,False,house,house,True,44
5835,81.0,340000.0,good,2.0,3.0,installed,False,1.1449664429530202,2800,155.0,False,0,False,house,house,True,88
5836,234.5600624024961,150000.0,undefined,2.0,2.0,installed,False,1.1449664429530202,9100,80.0,False,0,False,house,house,False,0
5837,215.0,795000.0,as new,2.0,5.0,hyper equipped,False,1.1449664429530202,1200,158.0,True,24,False,house,house,True,60
5838,126.0,320000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9120,335.0,False,0,False,house,house,False,0
5839,133.0,238000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8830,137.0,False,0,False,house,house,False,0
5840,264.0,189000.0,undefined,2.0,7.0,semi equipped,False,1.1449664429530202,4000,100.0,True,6,False,house,house,False,0
5841,234.5600624024961,265000.0,to restore,2.0,9.0,undefined,False,1.1449664429530202,7130,460.0,False,0,False,house,mixed,False,0
5842,234.5600624024961,100000.0,to renovate,3.0,2.0,undefined,False,1.1449664429530202,8490,503.0,False,0,False,house,house,False,0
5843,234.5600624024961,246000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8490,507.0,False,0,False,house,house,False,0
5844,186.0,315000.0,good,2.0,3.0,installed,False,1.0,8450,201.0,False,0,False,house,town,True,140
5845,100.0,89500.0,to be done up,2.0,2.0,usa installed,False,1.1449664429530202,7340,420.0,True,15,False,house,house,True,340
5846,186.0,249000.0,undefined,2.0,2.0,undefined,False,1.1449664429530202,9700,480.0,False,0,False,house,house,False,0
5847,234.5600624024961,300384.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,9400,767.0,False,0,False,house,house,False,0
5848,234.5600624024961,344710.0,as new,3.0,4.0,installed,False,1.1449664429530202,9970,374.0,False,0,False,house,house,False,0
5849,130.0,119000.0,good,2.0,3.0,semi equipped,False,1.1449664429530202,6240,144.0,True,15,False,house,house,True,50
5850,417.0,495000.0,as new,3.0,6.0,hyper equipped,False,1.1449664429530202,4500,940.0,False,0,False,house,house,True,517
5851,241.0,449000.0,as new,3.0,4.0,usa hyper equipped,False,1.1449664429530202,6900,399.0,True,24,False,house,house,True,283
5852,125.0,223000.0,to be done up,2.970241945917971,3.0,installed,False,1.1449664429530202,4430,302.0,False,0,False,house,house,False,0
5853,365.0,835000.0,good,4.0,3.651660442111638,semi equipped,False,1.1449664429530202,3053,892.0,False,0,False,house,apartment,False,0
5854,130.0,262000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8830,250.0,False,0,False,house,house,False,0
5855,141.0,277300.0,as new,3.0,3.0,usa installed,False,1.1449664429530202,6030,205.0,False,0,False,house,house,True,116
5856,182.0,450000.0,good,3.0,3.0,undefined,False,1.1449664429530202,8710,589.0,False,0,False,house,villa,False,0
5857,240.0,499000.0,good,4.0,4.0,installed,False,1.0,4537,2727.0,False,0,True,house,house,True,2500
5858,165.0,250000.0,good,2.0,4.0,installed,False,1.1449664429530202,9300,80.0,True,10,False,house,house,False,0
5859,120.0,139500.0,to renovate,2.0,3.0,not installed,False,1.1449664429530202,4540,256.0,False,0,False,house,house,True,160
5860,127.0,332277.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8870,250.0,False,0,False,house,villa,False,0
5861,280.0,280000.0,to be done up,3.0,6.0,installed,False,1.1449664429530202,6110,603.0,True,20,False,house,mansion,True,580
5862,85.0,80000.0,to be done up,2.0,2.0,semi equipped,False,1.1449664429530202,6200,150.0,False,0,False,house,house,True,35
5863,160.0,268000.0,good,3.0,2.0,installed,False,1.1449664429530202,8530,108.0,False,0,False,house,house,False,0
5864,394.0,699000.0,good,4.0,3.0,hyper equipped,False,1.1449664429530202,3300,768.0,False,0,False,house,exceptional,False,0
5865,258.0,370000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,4122,500.0,True,20,False,house,house,True,225
5866,152.0,359000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,2590,317.0,False,0,False,house,house,False,0
5867,234.5600624024961,695000.0,good,3.0,10.0,installed,False,1.1449664429530202,9900,410.0,False,0,False,house,apartment,False,0
5868,149.0,187000.0,undefined,2.0,4.0,undefined,False,1.1449664429530202,8920,734.0,False,0,False,house,house,False,0
5869,245.0,489000.0,to be done up,2.0,5.0,undefined,False,1.1449664429530202,4020,168.0,False,0,False,house,apartment,False,0
5870,146.0,248500.0,to renovate,4.0,3.0,undefined,False,1.1449664429530202,9750,531.0,False,0,False,house,house,False,0
5871,146.0,362636.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,1500,360.0,False,0,False,house,house,False,0
5872,248.0,175000.0,to be done up,2.0,5.0,installed,False,1.1449664429530202,7080,547.0,False,0,False,house,house,False,0
5873,99.0,65000.0,to renovate,2.0,1.0,installed,False,1.1449664429530202,7390,273.0,False,0,False,house,house,False,0
5874,199.0,420000.0,to be done up,2.0,4.0,undefined,False,1.1449664429530202,1070,80.0,False,0,False,house,apartment,False,0
5875,160.0,175000.0,to be done up,2.970241945917971,3.0,semi equipped,False,1.1449664429530202,8740,197.0,False,0,False,house,house,False,0
5876,234.5600624024961,294795.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,8570,356.0,False,0,False,house,house,False,0
5877,170.0,234000.0,good,3.0,5.0,semi equipped,False,1.1449664429530202,4860,369.0,True,30,False,house,house,True,80
5878,150.0,315000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,1480,661.0,True,25,False,house,villa,True,561
5879,136.0,60000.0,to renovate,2.0,3.0,undefined,False,1.1449664429530202,4432,194.0,False,0,False,house,house,False,0
5880,170.0,350000.0,good,2.0,4.0,installed,False,1.1449664429530202,9000,132.0,False,0,False,house,house,True,33
5881,141.0,292947.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8430,382.0,False,0,False,house,house,False,0
5882,195.0,330000.0,good,3.0,4.0,usa installed,False,1.1449664429530202,5370,2385.0,True,32,False,house,house,True,2290
5883,200.0,675000.0,as new,2.0,3.0,undefined,False,1.1449664429530202,2018,112.0,False,0,False,house,house,True,35
5884,131.0,223000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,7800,194.0,False,0,False,house,house,False,0
5885,184.0,396095.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,8800,371.0,False,0,False,house,villa,False,0
5886,135.0,195000.0,good,2.0,3.0,semi equipped,False,1.1449664429530202,9160,118.0,False,0,False,house,house,True,54
5887,270.0,595000.0,as new,3.0,4.0,hyper equipped,False,1.1449664429530202,1082,360.0,True,14,False,house,house,True,195
5888,234.5600624024961,269000.0,to be done up,2.0,5.0,semi equipped,False,1.1449664429530202,8510,494.0,False,0,False,house,house,False,0
5889,145.0,50000.0,good,3.0,2.0,semi equipped,False,1.1449664429530202,7011,370.0,False,0,False,house,house,True,110
5890,120.0,169000.0,good,3.0,2.0,semi equipped,False,1.1449664429530202,4520,319.0,True,12,False,house,house,True,180
5891,310.0,885000.0,as new,2.0,5.0,undefined,False,1.1449664429530202,1180,156.0,True,16,False,house,house,True,1
5892,136.0,325500.0,as new,2.0,3.0,installed,False,1.1449664429530202,2850,160.0,True,24,False,house,house,True,80
5893,174.0,322500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8490,268.0,False,0,False,house,house,False,0
5894,234.5600624024961,438000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9600,860.0,False,0,False,house,apartment,False,0
5895,231.0,495000.0,as new,3.0,4.0,undefined,False,1.1449664429530202,3210,374.0,False,0,False,house,house,False,0
5896,475.0,649000.0,as new,4.0,4.0,undefined,False,1.1449664429530202,8820,2480.0,True,100,False,house,villa,True,2000
5897,325.0,1495000.0,to renovate,3.0,5.0,installed,False,1.1449664429530202,1180,1113.0,True,25,False,house,house,True,650
5898,127.0,695000.0,good,2.0,2.0,undefined,False,1.1449664429530202,8000,99.0,True,4,False,house,mixed,False,0
5899,115.0,185000.0,undefined,2.0,3.0,usa semi equipped,False,1.1449664429530202,9400,70.0,False,0,False,house,house,False,0
5900,360.0,269000.0,to renovate,4.0,5.0,undefined,False,1.1449664429530202,4020,180.0,False,0,False,house,apartment,False,0
5901,75.0,189000.0,just renovated,2.0,2.0,installed,False,1.1449664429530202,4683,164.0,True,15,False,house,house,True,100
5902,109.0,220000.0,to be done up,4.0,3.0,undefined,False,1.1449664429530202,2040,1650.0,False,0,False,house,house,False,0
5903,110.0,119000.0,good,3.0,2.0,usa semi equipped,False,1.0,7390,335.0,True,26,False,house,house,True,245
5904,129.0,265000.0,good,3.0,3.0,installed,False,1.1449664429530202,3350,202.0,False,0,False,house,house,True,80
5905,240.0,165000.0,to renovate,3.0,4.0,undefined,False,1.1449664429530202,4052,388.0,False,0,False,house,house,False,0
5906,130.0,150000.0,to be done up,3.0,3.0,undefined,False,1.1449664429530202,6200,175.0,True,1,False,house,house,True,1
5907,80.0,309000.0,good,2.970241945917971,2.0,hyper equipped,False,1.1449664429530202,9000,52.0,False,0,False,house,house,True,15
5908,124.0,341907.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,3370,166.0,True,20,False,house,house,False,0
5909,185.0,495000.0,just renovated,2.0,3.0,semi equipped,False,1.1449664429530202,1640,635.0,True,80,False,house,house,True,562
5910,289.0,395000.0,as new,2.970241945917971,5.0,installed,False,1.1449664429530202,8647,10184.0,False,0,False,house,house,False,0
5911,234.5600624024961,85000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,8650,354.0,False,0,False,house,house,False,0
5912,234.5600624024961,122500.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,2590,226.0,False,0,False,land,building,False,0
5913,140.0,345000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,8570,614.0,False,0,False,house,house,False,0
5914,140.0,273200.0,as new,2.0,3.0,not installed,False,1.1449664429530202,4840,180.0,False,0,False,house,house,False,0
5915,200.0,425000.0,good,4.0,5.0,installed,False,1.1449664429530202,1402,953.0,False,0,False,house,villa,False,0
5916,250.0,598000.0,to be done up,4.0,4.0,installed,False,1.0,4140,1300.0,True,35,False,house,mixed,True,800
5917,400.0,549000.0,good,3.0,2.0,not installed,False,1.1449664429530202,1653,335.0,True,30,False,house,mixed,False,0
5918,70.0,149000.0,to be done up,3.0,2.0,installed,False,1.1449664429530202,4050,64.0,False,0,False,house,house,False,0
5919,145.0,775000.0,just renovated,3.0,3.0,hyper equipped,False,1.1449664429530202,1150,297.0,False,0,False,house,house,True,140
5920,234.5600624024961,245000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8370,83.0,False,0,False,house,house,True,25
5921,136.0,135000.0,to renovate,2.0,2.0,not installed,False,1.1449664429530202,6800,178.0,False,0,False,house,house,False,0
5922,190.0,289000.0,as new,2.0,3.0,semi equipped,False,1.1449664429530202,6230,416.0,True,20,False,house,house,True,300
5923,234.5600624024961,175000.0,undefined,2.970241945917971,2.0,undefined,False,1.1449664429530202,7090,989.0,False,0,False,house,bungalow,False,0
5924,122.0,349000.0,as new,2.0,3.0,installed,False,1.1449664429530202,8310,176.0,True,10,False,house,house,True,40
5925,226.0,550000.0,undefined,2.0,4.0,installed,False,1.1449664429530202,3020,240.0,False,0,False,house,house,False,0
