,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
4262,156,285000,good,3,3,installed,FALSE,1.144966443,9820,250,TRUE,8,FALSE,house,house,TRUE,90
4263,234.5600624,325000,undefined,2,3,installed,FALSE,1.144966443,1160,366,FALSE,0,FALSE,house,house,FALSE,0
4264,234.5600624,286358,undefined,2.970241946,3,undefined,FALSE,1.144966443,9620,198,FALSE,0,FALSE,house,house,FALSE,0
4265,234.5600624,525000,undefined,4,5,installed,FALSE,1.144966443,7522,1350,FALSE,0,FALSE,house,house,FALSE,0
4266,240,289000,to renovate,3,3,semi equipped,FALSE,1.144966443,9550,592,FALSE,0,FALSE,house,house,FALSE,0
4267,234.5600624,269000,undefined,2.970241946,4,undefined,FALSE,1.144966443,3450,800,FALSE,0,FALSE,house,house,TRUE,600
4268,234.5600624,100130,undefined,2.970241946,3.651660442,undefined,FALSE,1.144966443,8972,527,FALSE,0,FALSE,land,building,FALSE,0
4269,617,1175000,good,4,6,installed,FALSE,3,9900,8036,FALSE,0,FALSE,house,villa,FALSE,0
4270,115,279000,good,2,3,hyper equipped,FALSE,1.144966443,9041,141,TRUE,34,FALSE,house,house,TRUE,50
4271,234.5600624,357931,as new,3,3,undefined,FALSE,1.144966443,9470,218,FALSE,0,FALSE,house,house,FALSE,0
4272,85,165000,to renovate,3,3,undefined,FALSE,1.144966443,5590,268,FALSE,0,FALSE,house,house,FALSE,0
4273,200,350000,as new,2,3,not installed,FALSE,1.144966443,3300,110,FALSE,0,FALSE,house,mansion,FALSE,0
4274,103,275500,to renovate,2.970241946,2,semi equipped,FALSE,1.144966443,9950,1162,FALSE,0,FALSE,house,house,FALSE,0
4275,720,1180000,good,4,12,installed,FALSE,1.144966443,3798,1247,FALSE,0,FALSE,house,apartment,TRUE,200
4276,295,299000,good,2.970241946,9,installed,FALSE,1.144966443,8370,100,FALSE,0,FALSE,house,house,FALSE,0
4277,191,385000,undefined,4,3,undefined,FALSE,1,1730,1021,FALSE,0,FALSE,house,villa,FALSE,0
4278,234.5600624,475000,undefined,2.970241946,5,undefined,FALSE,1.144966443,9070,581,FALSE,0,FALSE,house,house,TRUE,460
4279,210,245000,as new,3,5,installed,FALSE,1.144966443,6040,111,TRUE,18,FALSE,house,house,FALSE,0
4280,155,299000,to be done up,2,3,installed,FALSE,1.144966443,1800,550,TRUE,50,FALSE,house,house,FALSE,0
4281,234.5600624,565000,just renovated,3,5,hyper equipped,FALSE,1.144966443,2180,380,TRUE,1,FALSE,house,house,TRUE,1
4282,132,321500,as new,2,3,installed,FALSE,1.144966443,2850,160,TRUE,24,FALSE,house,house,TRUE,80
4283,150,265000,undefined,2.970241946,2,installed,FALSE,1.144966443,8810,470,FALSE,0,FALSE,house,villa,FALSE,0
4284,415,795000,undefined,2.970241946,5,undefined,FALSE,1.144966443,3910,2458,FALSE,0,FALSE,house,villa,FALSE,0
4285,161,299000,undefined,3,3,undefined,FALSE,1.144966443,1360,257,FALSE,0,FALSE,house,house,FALSE,0
4286,260,399000,good,4,4,hyper equipped,FALSE,1.144966443,4101,3820,TRUE,40,FALSE,house,villa,FALSE,0
4287,234.5600624,850000,undefined,4,3,installed,FALSE,1,8300,538,FALSE,0,FALSE,house,villa,FALSE,0
4288,260,489000,undefined,2,4,hyper equipped,FALSE,1.144966443,1325,589,FALSE,0,FALSE,house,house,FALSE,0
4289,150,235000,good,4,8,semi equipped,FALSE,1.144966443,7000,475,FALSE,0,FALSE,house,mixed,FALSE,0
4290,117,279500,undefined,3,1,installed,FALSE,1.144966443,4620,164,FALSE,0,FALSE,house,house,TRUE,308
4291,170,749000,as new,3,4,hyper equipped,FALSE,1.144966443,1200,310,TRUE,40,FALSE,house,town,TRUE,95
4292,234.5600624,405000,as new,2,4,undefined,FALSE,1.144966443,2800,192,FALSE,0,FALSE,house,house,FALSE,0
4293,234.5600624,120000,good,2,2,installed,FALSE,1.144966443,7070,290,FALSE,0,FALSE,house,house,FALSE,0
4294,234.5600624,299000,good,2,3,installed,FALSE,1.144966443,9000,128,FALSE,0,FALSE,house,house,FALSE,0
4295,337,670000,just renovated,4,4,installed,FALSE,1.144966443,9200,910,FALSE,0,FALSE,house,mansion,TRUE,910
4296,316,395000,to renovate,3,4,undefined,FALSE,1.144966443,3080,1080,FALSE,0,FALSE,house,house,FALSE,0
4297,160,249000,good,2.970241946,3,installed,FALSE,1.144966443,9620,94,FALSE,0,FALSE,house,house,FALSE,0
4298,235,695000,good,4,4,hyper equipped,FALSE,1.144966443,1082,623,TRUE,9,FALSE,house,villa,FALSE,0
4299,128,219000,undefined,2,3,undefined,FALSE,1.144966443,9200,121,TRUE,12,FALSE,house,house,FALSE,0
4300,204,1275000,good,4,4,installed,FALSE,1.144966443,3900,40500,FALSE,0,FALSE,house,mixed,FALSE,0
4301,298,2575000,as new,2.970241946,5,undefined,FALSE,1.144966443,1000,929,FALSE,0,FALSE,house,villa,FALSE,0
4302,317,275000,undefined,4,5,installed,FALSE,1.144966443,2230,1003,FALSE,0,FALSE,house,house,FALSE,0
4303,218,169000,to be done up,3,3,installed,FALSE,1.144966443,8551,169,FALSE,0,FALSE,house,house,FALSE,0
4304,159,379000,undefined,2.970241946,4,undefined,FALSE,1.144966443,9000,194,TRUE,34,FALSE,house,house,FALSE,0
4305,135,237500,undefined,3,4,undefined,FALSE,1.144966443,9600,390,FALSE,0,FALSE,house,house,FALSE,0
4306,220,399000,as new,4,3,installed,FALSE,1,6972,1186,FALSE,0,FALSE,house,house,TRUE,1068
4307,450,745000,as new,4,5,hyper equipped,FALSE,2,1470,1436,FALSE,0,FALSE,house,villa,FALSE,0
4308,135,415000,as new,2.970241946,3,undefined,FALSE,1.144966443,9280,255,FALSE,0,FALSE,house,house,FALSE,0
4309,182,295000,undefined,3,3,not installed,FALSE,1.144966443,6990,702,FALSE,0,FALSE,house,house,FALSE,0
4310,226,625000,good,3,5,installed,FALSE,1.144966443,1080,690,TRUE,35,FALSE,house,house,FALSE,0
4311,355,619000,as new,4,2,hyper equipped,FALSE,1.144966443,9320,549,FALSE,0,FALSE,house,villa,FALSE,0
4312,101,143500,good,3,3,semi equipped,FALSE,1.144966443,4860,233,TRUE,35,FALSE,house,house,TRUE,150
4313,130,325000,undefined,4,3,undefined,FALSE,1.144966443,9940,241,FALSE,0,FALSE,house,house,FALSE,0
4314,150,175000,to renovate,3,2,installed,FALSE,1.144966443,1457,740,FALSE,0,FALSE,house,house,FALSE,0
4315,43,75000,undefined,2.970241946,2,semi equipped,FALSE,1.144966443,6760,51,FALSE,0,FALSE,house,bungalow,FALSE,0
4316,234.5600624,625000,to renovate,4,4,undefined,FALSE,1.144966443,8670,1141,FALSE,0,FALSE,house,villa,FALSE,0
4317,234.5600624,425000,undefined,4,4,not installed,FALSE,1.144966443,5570,1200,FALSE,0,FALSE,house,house,FALSE,0
4318,141,99000,undefined,2,3,semi equipped,FALSE,1,3700,80,FALSE,0,FALSE,house,house,FALSE,0
4319,234.5600624,277227,undefined,2,3,undefined,FALSE,1.144966443,4400,338,FALSE,0,FALSE,house,house,FALSE,0
4320,130,260000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8830,250,FALSE,0,FALSE,house,house,FALSE,0
4321,148,267000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8830,251,FALSE,0,FALSE,house,house,FALSE,0
4322,122,295000,good,4,3,semi equipped,FALSE,1.144966443,6767,1634,TRUE,40,FALSE,house,house,TRUE,1633
4323,136,349000,undefined,2.970241946,3,undefined,FALSE,1.144966443,9700,340,FALSE,0,FALSE,house,house,FALSE,0
4324,150,200000,just renovated,4,3,not installed,FALSE,1.144966443,6600,890,FALSE,0,FALSE,house,house,FALSE,0
4325,234.5600624,305100,undefined,2.970241946,3,undefined,FALSE,1.144966443,8800,294,FALSE,0,FALSE,house,house,FALSE,0
4326,161,403500,as new,3,4,installed,FALSE,1.144966443,9930,646,FALSE,0,FALSE,house,house,FALSE,0
4327,155,307000,undefined,3,3,installed,FALSE,1.144966443,2450,268,TRUE,15,FALSE,house,house,FALSE,0
4329,190,435000,undefined,2,4,hyper equipped,FALSE,1.144966443,9000,113,FALSE,0,FALSE,house,house,FALSE,0
4330,123,175000,good,2.970241946,4,installed,FALSE,1.144966443,8700,60,FALSE,0,FALSE,house,house,FALSE,0
4331,145,95000,to renovate,3,1,undefined,FALSE,1.144966443,4520,390,FALSE,0,FALSE,house,house,FALSE,0
4332,136,199000,good,3,4,undefined,FALSE,1.144966443,5590,500,FALSE,0,FALSE,house,house,FALSE,0
4333,300,550000,undefined,4,4,installed,FALSE,1.144966443,1700,1229,FALSE,0,FALSE,house,exceptional,FALSE,0
4334,143,342200,as new,2.970241946,3,hyper equipped,FALSE,1.144966443,9400,562,FALSE,0,FALSE,house,house,FALSE,0
4335,250,260000,to renovate,2.970241946,3,semi equipped,FALSE,1.144966443,8620,118,FALSE,0,FALSE,house,house,FALSE,0
4336,234.5600624,238894,undefined,2,3,hyper equipped,FALSE,1.144966443,8880,169,FALSE,0,FALSE,house,house,FALSE,0
4337,121,289043,undefined,2,3,undefined,FALSE,1.144966443,8020,126,FALSE,0,FALSE,house,house,FALSE,0
4338,150,272500,undefined,4,3,undefined,FALSE,1.144966443,8650,384,FALSE,0,FALSE,house,house,FALSE,0
4339,758,1250000,good,4,6,undefined,FALSE,1,7180,26769,TRUE,100,FALSE,house,villa,TRUE,26590
4340,226,274900,good,2.970241946,4,hyper equipped,FALSE,1.144966443,5600,5600,TRUE,30,FALSE,house,villa,FALSE,0
4341,121,310130,undefined,3,3,undefined,FALSE,1.144966443,8020,188,FALSE,0,FALSE,house,house,FALSE,0
4342,130,329000,just renovated,2.970241946,2,installed,FALSE,1.144966443,9700,328,FALSE,0,FALSE,house,house,FALSE,0
4343,239,795000,to be done up,2,4,usa hyper equipped,FALSE,1.144966443,1000,196,TRUE,10,FALSE,house,house,TRUE,60
4344,169,140000,good,2,2,installed,FALSE,1.144966443,7080,240,FALSE,0,FALSE,house,house,FALSE,0
4345,206,79000,to renovate,2,3,not installed,FALSE,1.144966443,6020,210,FALSE,0,FALSE,house,mansion,FALSE,0
4346,160,109000,to be done up,2,4,semi equipped,FALSE,1.144966443,4101,66,FALSE,0,FALSE,house,house,FALSE,0
4347,234.5600624,115000,undefined,2.970241946,3.651660442,undefined,FALSE,1.144966443,2590,218,FALSE,0,FALSE,land,building,FALSE,0
4348,260,699000,as new,4,5,usa hyper equipped,FALSE,1.144966443,1320,2400,TRUE,50,TRUE,house,villa,TRUE,2400
4349,234.5600624,281000,as new,2,4,installed,FALSE,1.144966443,8000,147,FALSE,0,FALSE,house,house,FALSE,0
4350,234.5600624,249000,good,2,3,installed,FALSE,1.144966443,8792,487,FALSE,0,FALSE,house,house,FALSE,0
4351,195,369000,as new,2,3,hyper equipped,FALSE,1.144966443,9300,226,FALSE,0,FALSE,house,house,FALSE,0
4352,200,279000,good,3,4,undefined,FALSE,1.144966443,8820,441,FALSE,0,FALSE,house,house,TRUE,303
4353,141,60000,to renovate,2,2,not installed,FALSE,1.144966443,7080,150,FALSE,0,FALSE,house,house,FALSE,0
4354,185,260000,to be done up,2,4,undefined,FALSE,1.144966443,4000,43,FALSE,0,FALSE,house,apartment,FALSE,0
4355,150,569000,to renovate,2,3,semi equipped,FALSE,1.144966443,1150,141,TRUE,8,FALSE,house,town,FALSE,0
4356,234.5600624,120000,undefined,2.970241946,3.651660442,undefined,FALSE,1.144966443,5100,789,FALSE,0,FALSE,house,other,FALSE,0
4357,450,668000,good,4,5,installed,FALSE,1,9150,738,FALSE,0,FALSE,house,villa,TRUE,206
4358,198,562600,as new,4,4,hyper equipped,FALSE,1.144966443,3210,1004,FALSE,0,FALSE,house,house,FALSE,0
4359,182,275000,undefined,3,3,not installed,FALSE,1.144966443,6990,407,FALSE,0,FALSE,house,house,FALSE,0
4360,440,1699000,good,4,5,installed,FALSE,1.144966443,1090,951,TRUE,89,FALSE,house,exceptional,FALSE,0
4361,213,250000,to be done up,2,3,installed,FALSE,1.144966443,7100,300,TRUE,15,FALSE,house,house,TRUE,200
4362,195,639000,as new,4,4,hyper equipped,FALSE,1.144966443,8420,550,TRUE,40,FALSE,house,villa,FALSE,0
4363,120,265000,to be done up,2,4,installed,FALSE,1.144966443,9040,84,FALSE,0,FALSE,house,house,FALSE,0
4364,234.5600624,2150000,as new,4,5,hyper equipped,FALSE,1.144966443,1180,1750,TRUE,50,FALSE,house,villa,FALSE,0
4365,234.5600624,215000,good,4,3,semi equipped,FALSE,1.144966443,6600,1800,FALSE,0,FALSE,house,house,FALSE,0
4366,234.5600624,281892,undefined,2.970241946,3,undefined,FALSE,1.144966443,8570,231,FALSE,0,FALSE,house,house,FALSE,0
4367,150,420000,to renovate,2,3,installed,FALSE,1,1180,165,FALSE,0,FALSE,house,town,TRUE,80
4368,120,325000,to be done up,2,3,undefined,FALSE,1.144966443,9000,96,FALSE,0,FALSE,house,house,FALSE,0
4369,135,210000,to be done up,2,4,installed,FALSE,1.144966443,4020,108,TRUE,25,FALSE,house,house,FALSE,0
4370,140,232000,as new,2,3,undefined,FALSE,1.144966443,8600,98,FALSE,0,FALSE,house,house,FALSE,0
4371,234.5600624,150000,good,4,1,undefined,FALSE,1,7041,390,TRUE,70,FALSE,house,house,FALSE,0
4372,145,365000,good,2.970241946,3,installed,FALSE,1.144966443,1470,752,FALSE,0,FALSE,house,villa,FALSE,0
4373,130,40000,good,4,4,installed,FALSE,1.144966443,4400,900,FALSE,0,FALSE,house,villa,FALSE,0
4374,530,899000,as new,4,5,hyper equipped,FALSE,1.144966443,2243,3010,FALSE,0,FALSE,house,villa,FALSE,0
4375,234.5600624,234000,good,2.970241946,4,undefined,FALSE,1.144966443,9406,542,FALSE,0,FALSE,house,house,FALSE,0
4376,191,397000,to be done up,4,3,not installed,FALSE,1.144966443,1476,1323,FALSE,0,FALSE,house,villa,FALSE,0
4377,161,295500,undefined,4,4,installed,FALSE,1.144966443,5590,631,FALSE,0,FALSE,house,villa,FALSE,0
4378,148,328700,as new,2,3,installed,FALSE,1.144966443,2850,160,TRUE,24,FALSE,house,house,TRUE,80
4379,200,320000,to renovate,2.970241946,4,undefined,FALSE,1.144966443,4100,700,FALSE,0,FALSE,house,house,FALSE,0
4380,234.5600624,287500,undefined,2.970241946,3,undefined,FALSE,1.144966443,8810,301,FALSE,0,FALSE,house,house,FALSE,0
4381,119,140000,good,3,3,installed,FALSE,1.144966443,7160,615,FALSE,0,FALSE,house,house,FALSE,0
4382,234.5600624,234000,undefined,2.970241946,3,undefined,FALSE,1.144966443,8870,195,FALSE,0,FALSE,house,house,FALSE,0
4383,170,350000,just renovated,4,4,undefined,FALSE,1.144966443,6700,2600,TRUE,40,FALSE,house,house,FALSE,0
4384,210,500000,undefined,2.970241946,3,undefined,FALSE,1.144966443,8310,180,FALSE,0,FALSE,house,house,FALSE,0
4385,366,945000,as new,2.970241946,6,undefined,FALSE,1,1410,1025,FALSE,0,FALSE,house,house,TRUE,1025
4386,635,1999000,to restore,2,3,installed,FALSE,1.144966443,1000,635,FALSE,0,FALSE,house,mansion,FALSE,0
4387,200,139000,undefined,2.970241946,5,not installed,FALSE,1.144966443,7860,60,FALSE,0,FALSE,house,mixed,FALSE,0
4388,880,2500000,as new,4,6,hyper equipped,FALSE,1.144966443,1950,1812,FALSE,0,TRUE,house,exceptional,TRUE,1100
4389,87,270000,undefined,2,2,hyper equipped,FALSE,1.144966443,8400,156,TRUE,19,FALSE,house,house,TRUE,47
4390,136,99000,just renovated,2,4,semi equipped,FALSE,1.144966443,6030,60,FALSE,0,FALSE,house,house,FALSE,0
4391,140,229000,just renovated,3,3,installed,FALSE,1.144966443,6953,160,FALSE,0,FALSE,house,house,TRUE,160
4392,140,265000,undefined,4,3,hyper equipped,TRUE,1,6440,100,TRUE,25,FALSE,house,villa,FALSE,0
4393,243,269900,undefined,3,3,undefined,FALSE,1.144966443,6044,560,TRUE,15,FALSE,house,house,TRUE,475
4394,161,339000,undefined,4,3,undefined,FALSE,1.144966443,8730,1077,FALSE,0,FALSE,house,house,FALSE,0
4395,104,235400,undefined,3,3,undefined,FALSE,1.144966443,8560,282,FALSE,0,FALSE,house,house,FALSE,0
4396,400,949000,good,4,4,hyper equipped,FALSE,1.144966443,2970,2030,FALSE,0,TRUE,house,villa,FALSE,0
4397,191,2999000,undefined,4,5,hyper equipped,FALSE,1.144966443,8300,290,FALSE,0,FALSE,house,house,FALSE,0
4398,139,345000,to renovate,4,2,installed,FALSE,1.144966443,2920,640,TRUE,25,FALSE,house,house,TRUE,350
4399,234.5600624,287280,undefined,2.970241946,3,installed,FALSE,1.144966443,8570,231,FALSE,0,FALSE,house,house,FALSE,0
4400,260,395000,good,3,3,undefined,FALSE,1.144966443,1300,955,FALSE,0,FALSE,house,country,FALSE,0
4401,155,200000,undefined,3,4,installed,FALSE,1.144966443,5620,379,TRUE,10,FALSE,house,house,TRUE,300
4402,170,375000,as new,3,4,installed,FALSE,1.144966443,9800,1530,TRUE,30,FALSE,house,house,TRUE,1000
4403,175,149000,to renovate,3,4,semi equipped,FALSE,1.144966443,6690,310,FALSE,0,FALSE,house,house,FALSE,0
4404,115,239500,undefined,3,3,semi equipped,FALSE,1.144966443,9870,219,FALSE,0,FALSE,house,house,FALSE,0
4405,209,495000,good,3,3,undefined,FALSE,1.144966443,1410,428,TRUE,25,FALSE,house,house,FALSE,0
4406,149,310600,undefined,2.970241946,3,undefined,FALSE,1.144966443,8460,335,FALSE,0,FALSE,house,house,FALSE,0
4407,142,290000,to renovate,4,3,semi equipped,FALSE,1.144966443,7700,775,FALSE,0,FALSE,house,house,FALSE,0
4408,304,269000,to renovate,4,5,installed,FALSE,1.144966443,9570,811,FALSE,0,FALSE,house,country,FALSE,0
4409,320,485000,to be done up,2.970241946,6,undefined,FALSE,1.144966443,3210,3835,FALSE,0,FALSE,house,house,FALSE,0
4410,482,1350000,undefined,2.970241946,4,undefined,FALSE,1,9880,2158,FALSE,0,FALSE,house,villa,FALSE,0
4411,190,180000,good,2,2,installed,FALSE,1.144966443,7370,362,FALSE,0,FALSE,house,house,FALSE,0
4412,200,659000,as new,2,3,hyper equipped,FALSE,1.144966443,2018,75,FALSE,0,FALSE,house,house,TRUE,25
4413,217,444100,as new,4,3,hyper equipped,FALSE,1.144966443,2220,938,FALSE,0,FALSE,house,house,FALSE,0
4414,390,695000,to be done up,2,8,not installed,FALSE,1.144966443,1190,295,FALSE,0,FALSE,house,house,FALSE,0
4415,105,295000,good,4,2,installed,FALSE,1.144966443,4610,998,TRUE,25,FALSE,house,bungalow,FALSE,0
4416,197,299000,good,2,3,installed,FALSE,1.144966443,8400,88,FALSE,0,FALSE,house,apartment,FALSE,0
4417,105,87000,good,3,3,undefined,FALSE,1.144966443,4870,1817,FALSE,0,FALSE,house,house,TRUE,1700
4418,165,440000,just renovated,2,3,undefined,FALSE,1.144966443,9000,165,TRUE,12,FALSE,house,house,TRUE,50
4419,409,1450000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8300,307,FALSE,0,FALSE,house,house,FALSE,0
4420,258,325000,as new,4,5,usa installed,FALSE,1.144966443,6043,1231,TRUE,60,FALSE,house,house,TRUE,1123
4421,145,295000,as new,3,3,usa installed,FALSE,1.144966443,8630,290,FALSE,0,FALSE,house,house,FALSE,0
4422,356,598000,undefined,4,4,not installed,FALSE,1.144966443,1300,700,FALSE,0,FALSE,house,house,FALSE,0
4423,130,275000,good,4,3,installed,FALSE,1.144966443,3220,1933,TRUE,12,FALSE,house,chalet,TRUE,1700
4424,135,169000,undefined,3,2,installed,FALSE,1.144966443,6001,105,TRUE,10,FALSE,house,house,FALSE,0
4425,270,275000,to restore,2,8,semi equipped,FALSE,1.144966443,1080,76,FALSE,0,FALSE,house,apartment,FALSE,0
4426,193,359000,undefined,2.970241946,4,hyper equipped,FALSE,1.144966443,9660,325,FALSE,0,FALSE,house,house,TRUE,325
4427,108,185000,to be done up,4,3,semi equipped,FALSE,1.144966443,5555,521,FALSE,0,FALSE,house,house,FALSE,0
4428,90,37000,to renovate,4,2,semi equipped,TRUE,1.144966443,6941,400,TRUE,10,FALSE,house,chalet,TRUE,310
4429,126,180000,good,2,3,undefined,FALSE,1.144966443,7830,240,FALSE,0,FALSE,house,house,FALSE,0
4430,115,238630,undefined,2,2,hyper equipped,FALSE,1.144966443,9550,102,FALSE,0,FALSE,house,house,FALSE,0
4431,234.5600624,395000,good,3,3,installed,FALSE,1.144966443,8000,430,FALSE,0,FALSE,house,house,FALSE,0
4432,170,125000,to renovate,2.970241946,3,undefined,FALSE,1.144966443,8800,80,FALSE,0,FALSE,house,house,FALSE,0
4433,640,1850000,just renovated,4,6,installed,FALSE,1.144966443,7500,110000,FALSE,0,FALSE,house,exceptional,FALSE,0
4434,164,320000,good,4,4,installed,FALSE,1.144966443,7110,1183,TRUE,75,FALSE,house,villa,TRUE,1000
4435,289,438000,as new,4,4,undefined,FALSE,1.144966443,4040,1000,TRUE,40,FALSE,house,villa,TRUE,1000
4436,282,289000,good,4,5,semi equipped,FALSE,1.144966443,5570,951,FALSE,0,FALSE,house,house,FALSE,0
4437,311,489000,good,2.970241946,4,installed,FALSE,1.144966443,9620,1808,FALSE,0,FALSE,house,villa,FALSE,0
4438,279,945000,as new,2.970241946,3,hyper equipped,FALSE,1.144966443,8510,825,FALSE,0,FALSE,house,villa,FALSE,0
4439,106,120000,to renovate,2,3,semi equipped,FALSE,1.144966443,7110,158,FALSE,0,FALSE,house,house,FALSE,0
4440,155,165000,to renovate,2,3,installed,FALSE,1.144966443,7950,852,FALSE,0,FALSE,house,house,TRUE,852
4441,234.5600624,264000,undefined,2.970241946,3,undefined,FALSE,1.144966443,8810,216,FALSE,0,FALSE,house,house,FALSE,0
4442,170,229000,good,4,3,installed,FALSE,1.144966443,4520,475,TRUE,22,FALSE,house,house,TRUE,270
4443,90,255000,as new,2.970241946,3,installed,FALSE,1.144966443,8434,220,FALSE,0,FALSE,house,house,FALSE,0
4444,350,1875000,as new,3,8,hyper equipped,FALSE,1.144966443,8300,270,FALSE,0,FALSE,house,villa,FALSE,0
4445,130,95000,to renovate,2,2,undefined,FALSE,1.144966443,9600,140,FALSE,0,FALSE,house,house,FALSE,0
4446,210,350000,good,3,4,semi equipped,FALSE,1.144966443,7912,700,FALSE,0,FALSE,house,house,FALSE,0
4447,240,525000,good,2.970241946,1,undefined,FALSE,1.144966443,9000,170,FALSE,0,FALSE,house,mansion,FALSE,0
4448,234.5600624,158000,undefined,2,3,undefined,FALSE,1.144966443,3010,187,FALSE,0,FALSE,house,house,FALSE,0
4449,125,120000,to renovate,3,2,not installed,FALSE,1.144966443,7110,285,TRUE,15,FALSE,house,house,TRUE,100
4450,160,338526,undefined,3,3,hyper equipped,FALSE,1.144966443,3400,434,TRUE,10,FALSE,house,house,TRUE,274
4451,243,895000,undefined,4,3,installed,FALSE,1.144966443,2630,1650,FALSE,0,FALSE,house,villa,TRUE,1000
4452,188,459000,good,2,4,installed,FALSE,1.144966443,3010,300,TRUE,45,FALSE,house,house,FALSE,0
4453,335,895000,to be done up,4,6,installed,FALSE,1.144966443,3090,2071,TRUE,60,FALSE,house,villa,TRUE,2071
4454,214,475000,undefined,4,3,usa hyper equipped,FALSE,1.144966443,9200,967,TRUE,50,FALSE,house,house,FALSE,0
4455,141,325000,to be done up,2,3,semi equipped,FALSE,1.144966443,1083,221,TRUE,20,FALSE,house,house,TRUE,150
4456,239,175000,to renovate,3,4,semi equipped,FALSE,1.144966443,4250,1250,TRUE,27,FALSE,house,house,TRUE,1050
4457,190,248000,good,3,4,undefined,FALSE,1.144966443,8793,373,FALSE,0,FALSE,house,house,TRUE,100
4458,275,475000,as new,4,5,usa hyper equipped,FALSE,1.144966443,3550,2900,TRUE,50,FALSE,house,villa,TRUE,2500
4459,144,439509,undefined,3,3,undefined,FALSE,1.144966443,3020,460,FALSE,0,FALSE,house,house,FALSE,0
4460,115,395000,as new,4,4,hyper equipped,FALSE,1.144966443,9031,190,TRUE,25,FALSE,house,house,FALSE,0
4461,234.5600624,295450,as new,3,3,hyper equipped,FALSE,1.144966443,8970,360,FALSE,0,FALSE,house,house,FALSE,0
4462,125,475000,undefined,2.970241946,3,undefined,FALSE,1.144966443,1180,189,TRUE,19,FALSE,house,house,FALSE,0
4463,234.5600624,283300,undefined,2.970241946,3,undefined,FALSE,1.144966443,9100,230,FALSE,0,FALSE,house,house,FALSE,0
4464,202,427500,good,4,4,installed,FALSE,1,8530,667,FALSE,0,TRUE,house,bungalow,FALSE,0
4465,500,845000,to be done up,2,11,semi equipped,FALSE,1.144966443,9300,396,FALSE,0,FALSE,house,apartment,FALSE,0
4466,1165,1950000,as new,4,6,hyper equipped,FALSE,1.144966443,1470,3788,TRUE,200,FALSE,house,exceptional,TRUE,3788
4467,155,300000,to be done up,2,4,not installed,FALSE,1.144966443,5000,172,TRUE,15,FALSE,house,house,TRUE,30
4468,410,729000,as new,4,7,installed,FALSE,1.144966443,6940,1485,TRUE,40,FALSE,house,house,TRUE,1485
4469,143,229000,good,2,2,undefined,FALSE,1.144966443,4430,169,TRUE,11,FALSE,house,town,TRUE,121
4470,160,209000,as new,2,3,installed,FALSE,1.144966443,7160,625,FALSE,0,FALSE,house,house,TRUE,500
4471,266,430000,undefined,3,4,hyper equipped,FALSE,1.144966443,2950,265,TRUE,25,FALSE,house,house,FALSE,0
4472,234.5600624,847000,to be done up,4,4,hyper equipped,FALSE,1.144966443,1850,1235,FALSE,0,FALSE,house,villa,FALSE,0
4473,377,1350000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8300,236,FALSE,0,FALSE,house,house,FALSE,0
4474,225,339000,undefined,3,5,undefined,FALSE,1.144966443,4420,358,FALSE,0,FALSE,house,mansion,FALSE,0
4475,178,290500,as new,2,3,undefined,FALSE,1.144966443,4690,570,FALSE,0,FALSE,house,house,FALSE,0
4476,254,649000,undefined,2,4,installed,FALSE,1,9660,2330,TRUE,25,FALSE,house,house,FALSE,0
4477,168,270000,as new,2,4,undefined,FALSE,1.144966443,8800,216,FALSE,0,FALSE,house,house,FALSE,0
4478,234.5600624,670000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8000,191,FALSE,0,FALSE,house,house,FALSE,0
4479,187,297500,as new,2,5,installed,FALSE,1.144966443,9900,240,TRUE,30,FALSE,house,house,TRUE,152
4480,155,198000,good,3,3,semi equipped,FALSE,1.144966443,7033,567,FALSE,0,FALSE,house,house,FALSE,0
4481,234.5600624,335017,undefined,2.970241946,3,undefined,FALSE,1.144966443,8430,310,FALSE,0,FALSE,house,house,FALSE,0
4482,227,384000,as new,3,4,undefined,FALSE,1.144966443,1430,527,FALSE,0,FALSE,house,house,FALSE,0
4483,540,1875000,as new,4,5,undefined,FALSE,1.144966443,1150,620,FALSE,0,FALSE,house,villa,FALSE,0
4484,200,149000,good,3,3,semi equipped,FALSE,1.144966443,7700,238,FALSE,0,FALSE,house,house,TRUE,55
4485,234.5600624,235000,undefined,3,5,installed,FALSE,1,3271,275,FALSE,0,FALSE,house,house,FALSE,0
4486,234.5600624,249000,as new,2,3,installed,FALSE,1,7850,600,TRUE,30,FALSE,house,house,TRUE,500
4487,166,348595,undefined,2,3,undefined,FALSE,1.144966443,1790,202,FALSE,0,FALSE,house,house,FALSE,0
4488,129,290100,good,3,3,installed,FALSE,1.144966443,8501,259,FALSE,0,FALSE,house,house,FALSE,0
4489,234.5600624,1200000,undefined,2.970241946,3.651660442,undefined,FALSE,1.144966443,7822,14760,FALSE,0,FALSE,house,apartment,FALSE,0
